Time (s),ENCODER_LEFT,ax (g),az (g),gy (d/s)
0,0,16572,-2072,-11
0.005,0,16572,-2072,-11
0.01,0,16582,-1974,11
0.015,0,16582,-1974,11
0.02,0,16582,-1974,11
0.025,0,16582,-1974,11
0.03,0,16582,-1974,11
0.035,0,16582,-1974,11
0.04,0,16582,-1974,11
0.045,0,16582,-1974,11
0.05,0,16582,-1974,11
0.055,0,16582,-1974,11
0.06,0,16582,-1974,11
0.065,0,16582,-1974,11
0.07,0,16582,-1974,11
0.075,0,16582,-1974,11
0.08,0,16582,-1974,11
0.085,0,16582,-1974,11
0.09,0,16582,-1974,11
0.095,0,16582,-1974,11
0.1,0,16582,-1974,11
0.105,0,16502,-1906,2
0.11,0,16502,-1906,2
0.115,0,16502,-1906,2
0.12,0,16502,-1906,2
0.125,0,16502,-1906,2
0.13,0,16502,-1906,2
0.135,0,16502,-1906,2
0.14,0,16502,-1906,2
0.145,0,16502,-1906,2
0.15,0,16502,-1906,2
0.155,0,16502,-1906,2
0.16,0,16502,-1906,2
0.165,0,16502,-1906,2
0.17,0,16502,-1906,2
0.175,0,16502,-1906,2
0.18,0,16502,-1906,2
0.185,0,16502,-1906,2
0.19,0,16502,-1906,2
0.195,0,16502,-1906,2
0.2,0,16510,-2152,-3
0.205,0,16510,-2152,-3
0.21,0,16510,-2152,-3
0.215,0,16510,-2152,-3
0.22,0,16510,-2152,-3
0.225,0,16510,-2152,-3
0.23,0,16510,-2152,-3
0.235,0,16510,-2152,-3
0.24,0,16510,-2152,-3
0.245,0,16510,-2152,-3
0.25,0,16510,-2152,-3
0.255,0,16510,-2152,-3
0.26,0,16510,-2152,-3
0.265,0,16510,-2152,-3
0.27,0,16510,-2152,-3
0.275,0,16510,-2152,-3
0.28,0,16510,-2152,-3
0.285,0,16510,-2152,-3
0.29,0,16510,-2152,-3
0.295,0,16560,-2056,11
0.3,0,16560,-2056,11
0.305,0,16560,-2056,11
0.31,0,16560,-2056,11
0.315,0,16560,-2056,11
0.32,0,16560,-2056,11
0.325,0,16560,-2056,11
0.33,0,16560,-2056,11
0.335,0,16560,-2056,11
0.34,0,16560,-2056,11
0.345,0,16560,-2056,11
0.35,0,16560,-2056,11
0.355,0,16560,-2056,11
0.36,0,16560,-2056,11
0.365,0,16560,-2056,11
0.37,0,16560,-2056,11
0.375,0,16560,-2056,11
0.38,0,16560,-2056,11
0.385,0,16560,-2056,11
0.39,0,16592,-2154,19
0.395,0,16592,-2154,19
0.4,0,16592,-2154,19
0.405,0,16592,-2154,19
0.41,0,16592,-2154,19
0.415,0,16592,-2154,19
0.42,0,16592,-2154,19
0.425,0,16592,-2154,19
0.43,0,16592,-2154,19
0.435,0,16592,-2154,19
0.44,0,16592,-2154,19
0.445,0,16592,-2154,19
0.45,0,16592,-2154,19
0.455,0,16592,-2154,19
0.46,0,16592,-2154,19
0.465,0,16592,-2154,19
0.47,0,16592,-2154,19
0.475,0,16592,-2154,19
