Time [sec],Encoder [-]
0.000,0
0.005,0
0.010,0
0.015,0
0.020,0
0.025,0
0.030,0
0.035,0
0.040,0
0.045,0
0.050,0
0.055,0
0.060,0
0.065,0
0.070,0
0.075,0
0.080,0
0.085,0
0.090,0
0.095,0
0.100,0
0.105,0
0.110,0
0.115,0
0.120,0
0.125,0
0.130,0
0.135,0
0.140,0
0.145,0
0.150,0
0.155,0
0.160,0
0.165,0
0.170,0
0.175,0
0.180,-1
0.185,-1
0.190,-1
0.195,-2
0.200,-2
0.205,-3
0.210,-3
0.215,-4
0.220,-4
0.225,-5
0.230,-6
0.235,-7
0.240,-8
0.245,-9
0.250,-10
0.255,-11
0.260,-13
0.265,-14
0.270,-16
0.275,-17
0.280,-19
0.285,-21
0.290,-22
0.295,-24
0.300,-26
0.305,-29
0.310,-31
0.315,-33
0.320,-36
0.325,-38
0.330,-41
0.335,-44
0.340,-47
0.345,-50
0.350,-53
0.355,-56
0.360,-60
0.365,-64
0.370,-67
0.375,-71
0.380,-75
0.385,-79
0.390,-84
0.395,-88
0.400,-93
0.405,-98
0.410,-102
0.415,-107
0.420,-112
0.425,-117
0.430,-122
0.435,-128
0.440,-133
0.445,-139
0.450,-144
0.455,-150
0.460,-156
0.465,-161
0.470,-167
0.475,-173
0.480,-179
0.485,-186
0.490,-192
0.495,-198
0.500,-204
0.505,-211
0.510,-217
0.515,-224
0.520,-230
0.525,-237
0.530,-244
0.535,-250
0.540,-257
0.545,-264
0.550,-271
0.555,-278
0.560,-284
0.565,-291
0.570,-298
0.575,-304
0.580,-311
0.585,-318
0.590,-324
0.595,-331
0.600,-337
0.605,-344
0.610,-350
0.615,-356
0.620,-363
0.625,-369
0.630,-375
0.635,-381
0.640,-387
0.645,-392
0.650,-398
0.655,-403
0.660,-409
0.665,-414
0.670,-419
0.675,-424
0.680,-429
0.685,-434
0.690,-439
0.695,-443
0.700,-448
0.705,-453
0.710,-458
0.715,-462
0.720,-467
0.725,-473
0.730,-478
0.735,-484
0.740,-490
0.745,-496
0.750,-502
0.755,-509
0.760,-516
0.765,-524
0.770,-532
0.775,-540
0.780,-548
0.785,-556
0.790,-564
0.795,-572
0.800,-580
0.805,-589
0.810,-597
0.815,-604
0.820,-612
0.825,-619
0.830,-627
0.835,-634
0.840,-641
0.845,-647
0.850,-654
0.855,-660
0.860,-667
0.865,-673
0.870,-679
0.875,-685
0.880,-691
0.885,-698
0.890,-704
0.895,-710
0.900,-716
0.905,-722
0.910,-728
0.915,-734
0.920,-741
0.925,-747
0.930,-754
0.935,-760
0.940,-766
0.945,-773
0.950,-780
0.955,-787
0.960,-794
0.965,-801
0.970,-807
0.975,-814
0.980,-821
0.985,-828
0.990,-835
0.995,-842
1.000,-849
1.005,-855
1.010,-862
1.015,-868
1.020,-874
1.025,-881
1.030,-887
1.035,-893
1.040,-899
1.045,-905
1.050,-910
1.055,-916
1.060,-922
1.065,-928
1.070,-933
1.075,-939
1.080,-944
1.085,-950
1.090,-955
1.095,-960
1.100,-966
1.105,-971
1.110,-976
1.115,-981
1.120,-986
1.125,-991
1.130,-995
1.135,-1000
1.140,-1004
1.145,-1008
1.150,-1012
1.155,-1016
1.160,-1020
1.165,-1023
1.170,-1026
1.175,-1029
1.180,-1032
1.185,-1035
1.190,-1038
1.195,-1040
1.200,-1042
1.205,-1044
1.210,-1046
1.215,-1048
1.220,-1050
1.225,-1051
1.230,-1053
1.235,-1054
1.240,-1056
1.245,-1057
1.250,-1059
1.255,-1060
1.260,-1061
1.265,-1063
1.270,-1064
1.275,-1065
1.280,-1066
1.285,-1067
1.290,-1068
1.295,-1069
1.300,-1070
1.305,-1071
1.310,-1072
1.315,-1073
1.320,-1074
1.325,-1075
1.330,-1075
1.335,-1076
1.340,-1076
1.345,-1077
1.350,-1078
1.355,-1078
1.360,-1079
1.365,-1079
1.370,-1079
1.375,-1080
1.380,-1080
1.385,-1080
1.390,-1081
1.395,-1081
1.400,-1081
1.405,-1081
1.410,-1081
1.415,-1081
1.420,-1081
1.425,-1081
1.430,-1080
1.435,-1080
1.440,-1079
1.445,-1078
1.450,-1077
1.455,-1076
1.460,-1074
1.465,-1073
1.470,-1071
1.475,-1069
1.480,-1067
1.485,-1064
1.490,-1061
1.495,-1058
1.500,-1054
1.505,-1050
1.510,-1045
1.515,-1039
1.520,-1033
1.525,-1025
1.530,-1017
1.535,-1008
1.540,-997
1.545,-985
1.550,-973
1.555,-959
1.560,-944
1.565,-928
1.570,-910
1.575,-892
1.580,-872
1.585,-852
1.590,-830
1.595,-807
1.600,-782
1.605,-756
1.610,-730
1.615,-702
1.620,-674
1.625,-646
1.630,-618
1.635,-587
1.640,-554
1.645,-522
1.650,-488
1.655,-454
1.660,-418
1.665,-383
1.670,-347
1.675,-310
1.680,-273
1.685,-235
1.690,-197
1.695,-159
1.700,-121
1.705,-83
1.710,-44
1.715,-5
1.720,33
1.725,72
1.730,110
1.735,149
1.740,186
1.745,224
1.750,261
1.755,298
1.760,334
1.765,370
1.770,405
1.775,439
1.780,473
1.785,505
1.790,537
1.795,569
1.800,599
1.805,628
1.810,657
1.815,684
1.820,711
1.825,736
1.830,761
1.835,784
1.840,806
1.845,828
1.850,848
1.855,867
1.860,885
1.865,902
1.870,918
1.875,932
1.880,945
1.885,958
1.890,969
1.895,979
1.900,988
1.905,995
1.910,1002
1.915,1007
1.920,1011
1.925,1014
1.930,1016
1.935,1017
1.940,1017
1.945,1015
1.950,1012
1.955,1008
1.960,1003
1.965,997
1.970,990
1.975,981
1.980,972
1.985,961
1.990,949
1.995,936
2.000,921
2.005,906
2.010,890
2.015,872
2.020,853
2.025,834
2.030,813
2.035,791
2.040,768
2.045,744
2.050,718
2.055,692
2.060,665
2.065,637
2.070,608
2.075,578
2.080,547
2.085,515
2.090,483
2.095,450
2.100,416
2.105,382
2.110,346
2.115,311
2.120,275
2.125,238
2.130,201
2.135,164
2.140,126
2.145,88
2.150,50
2.155,12
2.160,-26
2.165,-64
2.170,-102
2.175,-140
2.180,-177
2.185,-215
2.190,-252
2.195,-288
2.200,-325
2.205,-360
2.210,-396
2.215,-430
2.220,-464
2.225,-497
2.230,-528
2.235,-560
2.240,-590
2.245,-619
2.250,-648
2.255,-675
2.260,-702
2.265,-727
2.270,-752
2.275,-775
2.280,-798
2.285,-819
2.290,-840
2.295,-859
2.300,-877
2.305,-894
2.310,-910
2.315,-924
2.320,-938
2.325,-950
2.330,-961
2.335,-971
2.340,-980
2.345,-988
2.350,-994
2.355,-1000
2.360,-1004
2.365,-1007
2.370,-1009
2.375,-1010
2.380,-1010
2.385,-1008
2.390,-1006
2.395,-1002
2.400,-997
2.405,-991
2.410,-984
2.415,-975
2.420,-966
2.425,-955
2.430,-943
2.435,-931
2.440,-917
2.445,-902
2.450,-885
2.455,-868
2.460,-850
2.465,-830
2.470,-809
2.475,-787
2.480,-763
2.485,-739
2.490,-713
2.495,-686
2.500,-660
2.505,-632
2.510,-603
2.515,-573
2.520,-542
2.525,-510
2.530,-478
2.535,-444
2.540,-411
2.545,-376
2.550,-341
2.555,-306
2.560,-270
2.565,-233
2.570,-197
2.575,-160
2.580,-123
2.585,-86
2.590,-48
2.595,-11
2.600,27
2.605,64
2.610,101
2.615,138
2.620,175
2.625,212
2.630,248
2.635,283
2.640,319
2.645,353
2.650,387
2.655,420
2.660,453
2.665,485
2.670,516
2.675,546
2.680,576
2.685,604
2.690,632
2.695,659
2.700,684
2.705,709
2.710,733
2.715,756
2.720,777
2.725,798
2.730,818
2.735,836
2.740,853
2.745,870
2.750,885
2.755,899
2.760,912
2.765,923
2.770,934
2.775,943
2.780,952
2.785,959
2.790,965
2.795,970
2.800,973
2.805,976
2.810,977
2.815,978
2.820,977
2.825,975
2.830,972
2.835,968
2.840,962
2.845,956
2.850,948
2.855,940
2.860,930
2.865,919
2.870,906
2.875,893
2.880,879
2.885,863
2.890,847
2.895,829
2.900,810
2.905,790
2.910,769
2.915,747
2.920,724
2.925,700
2.930,675
2.935,648
2.940,621
2.945,593
2.950,564
2.955,535
2.960,504
2.965,473
2.970,441
2.975,408
2.980,375
2.985,341
2.990,307
2.995,272
3.000,236
3.005,200
3.010,164
3.015,128
3.020,91
3.025,54
3.030,17
3.035,-20
3.040,-56
3.045,-93
3.050,-130
3.055,-166
3.060,-202
3.065,-238
3.070,-274
3.075,-309
3.080,-344
3.085,-378
3.090,-412
3.095,-445
3.100,-477
3.105,-508
3.110,-538
3.115,-568
3.120,-596
3.125,-624
3.130,-651
3.135,-676
3.140,-701
3.145,-725
3.150,-748
3.155,-769
3.160,-790
